encoder_freeze,scratch,measure_size,weights,uncertainty_topk,grad_num,rand_num,T_mc,encoder_lr,cost_predictor_lr,rank_warmup_epochs,lambda_reg,lambda_pair,lambda_infonce,gamma,beta,noise_std,margin_scale,tau,tau_c,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,val_rank_r2,seed_n,sampling_seed
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.2,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.4,5.842,[0.6715],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.2,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.3,83.2,0.4,5.3795,[0.6743],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.3,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.35,86.4,0.35,5.6185,[0.6505],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.3,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.3,83.2,0.4,5.387,[0.6408],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.3,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.45,5.8839999999999995,[0.6386],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.3,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.3,83.2,0.45,5.406000000000001,[0.6274],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.01,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.45,5.7735,[0.6804],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.01,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.35,86.4,0.45,5.590999999999999,[0.6804],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.01,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.35,86.4,0.45,5.61,[0.6757],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.01,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.35,86.4,0.4,5.6659999999999995,[0.676],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.1,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.35,86.4,0.5,5.669,[0.6658],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.1,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.4,89.6,0.5,5.822,[0.6765],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.1,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.35,86.4,0.45,5.657500000000001,[0.6561],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.1,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.35,86.4,0.35,5.6665,[0.6613],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.2,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.45,92.8,0.45,6.061,[0.6092],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.2,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.4,89.6,0.4,5.904,[0.6339],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.2,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.4,5.816,[0.5891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.2,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.35,86.4,0.35,5.6965,[0.6147],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.3,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.45,5.8309999999999995,[0.5269],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.3,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.3,83.2,0.25,5.4295,[0.5516],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.3,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.4,5.875,[0.5048],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,3.0,0.3,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.25,80.0,0.35,5.1964999999999995,[0.5258],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.01,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.45,92.8,0.25,6.1355,[0.7115],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.01,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.45,92.8,0.2,6.09,[0.7101],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.01,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.35,86.4,0.25,5.667,[0.7123],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.01,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.35,86.4,0.25,5.6795,[0.7114],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.1,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.3,83.2,0.3,5.3695,[0.716],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.1,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.5,96.0,0.3,6.339499999999999,[0.7075],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.1,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.2,76.8,0.25,4.9695,[0.7174],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.1,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.4,89.6,0.35,5.8075,[0.708],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.2,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.45,92.8,0.3,6.0735,[0.7173],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.2,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.5,96.0,0.3,6.2965,[0.6987],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.2,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.5,96.0,0.25,6.269,[0.7175],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.2,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.5,96.0,0.35,6.308999999999999,[0.7002],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.3,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.45,92.8,0.2,6.081,[0.7164],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.3,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.45,92.8,0.3,6.0325,[0.6958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.3,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.45,92.8,0.35,6.078,[0.7174],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,2.0,0.3,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.5,96.0,0.3,6.292,[0.6961],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.01,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.5,96.0,0.3,6.3685,[0.6968],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.01,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.25,80.0,0.25,5.22,[0.695],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.01,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.3,83.2,0.2,5.446,[0.6966],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.01,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.45,92.8,0.2,6.1515,[0.6952],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.1,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.25,5.8495,[0.6975],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.1,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.35,86.4,0.3,5.619,[0.6893],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.1,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.45,92.8,0.35,6.0775,[0.6969],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.1,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.4,89.6,0.35,5.814,[0.688],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.2,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.4,89.6,0.4,5.8950000000000005,[0.7018],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.2,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.55,99.2,0.35,6.5145,[0.6881],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.2,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.45,92.8,0.45,6.086,[0.7034],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.2,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.55,99.2,0.35,6.5075,[0.6877],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.3,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.6,102.4,0.3,6.781000000000001,[0.7034],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.3,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.55,99.2,0.25,6.517,[0.6856],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.3,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.5,96.0,0.3,6.307,[0.704],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.4, 0.3, 0.3)",64,4,0,20,1e-05,0.0001,100,0.01,3.0,0.3,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.45,92.8,0.25,6.081,[0.685],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.5, 0.2, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.01,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.25,80.0,0.3,5.1835,[0.7143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.5, 0.2, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.01,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.25,80.0,0.35,5.2425,[0.7132],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.5, 0.2, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.01,0.01,0.01,0.001,0.3,0.05,,0.0,1000,1.25,80.0,0.3,5.156000000000001,[0.7095],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.5, 0.2, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.01,0.01,0.01,0.001,0.3,0.1,,0.0,1000,1.25,80.0,0.3,5.2725,[0.7102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.5, 0.2, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.1,0.01,0.001,0.001,0.3,0.05,,0.0,1000,1.35,86.4,0.35,5.7225,[0.7125],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,64,"(0.5, 0.2, 0.3)",64,4,0,20,1e-05,1e-05,100,0.01,2.0,0.1,0.01,0.001,0.001,0.3,0.1,,0.0,1000,1.3,83.2,0.35,5.471,[0.7116],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
