measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,T_mc,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,2,0,3.55,170.4,17.6205,0.2,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,4,0,2.7,129.6,11.064499999999999,0.2,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,0,0,2.2,105.6,7.4465,0.35,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,2,0,2.2,105.6,7.589,0.4,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,4,0,2.4,115.2,8.393,0.45,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,0,0,2.2,105.6,7.5615,0.35,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,2,0,2.2,105.6,7.519499999999999,0.4,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,4,0,2.4,115.2,8.4035,0.45,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,0,0,2.05,98.4,7.1209999999999996,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,2,0,2.1,100.8,9.876000000000001,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,4,0,2.1,100.8,7.3205,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,0,0,2.05,98.4,6.9565,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,2,0,2.1,100.8,7.5095,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,4,0,2.1,100.8,7.2155000000000005,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,0,0,1.85,88.8,6.1715,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,2,0,2.1,100.8,7.3015,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,4,0,1.8,86.4,6.0375,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,0,0,1.85,88.8,6.103,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,2,0,2.1,100.8,7.9215,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,4,0,1.8,86.4,5.91,0.2,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,0,0,1.75,84.0,5.6735,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,2,0,2.0,96.0,6.739,0.1,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,4,0,2.05,98.4,7.0185,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,0,0,1.75,84.0,5.8885,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,2,0,2.0,96.0,6.8069999999999995,0.1,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,4,0,2.05,98.4,7.0545,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,20,2,0,2.0,96.0,6.6579999999999995,0.1,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,20,4,0,2.05,98.4,7.4965,0.1,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,0,0,3.3,158.4,12.6935,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,2,0,2.85,136.8,10.130500000000001,0.1,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,4,0,3.15,151.2,11.681000000000001,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,0,0,3.3,158.4,12.7215,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,2,0,2.85,136.8,10.282,0.1,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,4,0,3.15,151.2,11.817499999999999,0.15,[0.3891],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,0,0,2.1,100.8,7.264,0.25,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,2,0,2.1,100.8,7.280500000000001,0.2,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,4,0,2.0,96.0,6.8325000000000005,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,0,0,2.1,100.8,7.284999999999999,0.25,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,2,0,2.1,100.8,7.3025,0.2,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,4,0,2.0,96.0,6.838499999999999,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",0,20,0,0,2.05,98.4,9.662,0.25,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",48,20,0,0,2.05,98.4,6.929,0.25,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,0,0,2.1,100.8,7.498,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,2,0,2.0,96.0,6.904999999999999,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,4,0,1.9,91.2,6.6754999999999995,0.25,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,0,0,2.1,100.8,7.4719999999999995,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,2,0,2.0,96.0,8.352500000000001,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,4,0,1.9,91.2,6.441,0.25,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,0,0,1.75,84.0,5.7700000000000005,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,2,0,2.05,98.4,7.280500000000001,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,4,0,2.1,100.8,7.4719999999999995,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,0,0,1.75,84.0,5.8565,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,2,0,2.05,98.4,7.393000000000001,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,4,0,2.1,100.8,7.5575,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,20,2,0,2.15,103.2,7.6745,0.1,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,20,4,0,2.3,110.4,8.932500000000001,0.15,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,0,0,3.45,165.6,12.493,0.1,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,2,0,3.3,158.4,11.9025,0.05,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,4,0,3.3,158.4,12.114999999999998,0.1,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,0,0,3.45,165.6,12.6585,0.1,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,2,0,3.3,158.4,12.147,0.05,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,4,0,3.3,158.4,12.223,0.1,[0.3629],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,0,0,2.1,100.8,7.17,0.3,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,2,0,2.15,103.2,7.416500000000001,0.25,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,4,0,2.1,100.8,7.3075,0.3,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,0,0,2.1,100.8,7.2015,0.3,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,2,0,2.15,103.2,7.422499999999999,0.25,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,4,0,2.1,100.8,7.164499999999999,0.3,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,20,0,0,2.0,96.0,8.315000000000001,0.1,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",48,20,0,0,2.0,96.0,6.873,0.1,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,0,0,1.95,93.6,6.781000000000001,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,2,0,2.1,100.8,7.5765,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,4,0,2.4,115.2,9.199,0.3,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,0,0,1.95,93.6,6.705,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,2,0,2.1,100.8,7.5045,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,4,0,2.4,115.2,9.0335,0.3,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,0,0,2.0,96.0,7.0045,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,2,0,2.05,98.4,7.5685,0.1,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,4,0,1.7,81.6,5.7,0.25,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,0,0,2.0,96.0,6.8565,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,2,0,2.05,98.4,7.6215,0.1,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,4,0,1.7,81.6,5.718500000000001,0.25,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,20,2,0,1.9,91.2,6.4905,0.1,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,20,4,0,1.95,93.6,6.8545,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,0,0,3.0,144.0,11.107,0.2,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,2,0,3.25,156.0,11.9075,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,4,0,3.4,163.2,13.2405,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,0,0,3.0,144.0,11.113,0.2,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,2,0,3.25,156.0,12.206,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
