measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,lambda_pair,lambda_infonce,tau,tau_c,beta,gamma,noise_std,margin_scale,lambda_reg,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,seed_n,sampling_seed
48,True,False,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.15,151.2,0.0,10.889,[0.5904],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.3,206.4,0.0,15.334,[0.5904],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.15,199.2,0.0,14.7805,[0.5904],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.75,228.0,0.0,17.2615,[0.5904],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.3,206.4,0.0,15.372,[0.5904],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.15,199.2,0.0,14.690999999999999,[0.5904],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.75,228.0,0.0,17.575,[0.5904],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.35,160.8,0.05,11.624500000000001,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.3,158.4,0.0,11.4635,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.05,11.0825,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.35,160.8,0.05,11.572,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.3,158.4,0.0,12.0345,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.05,11.072,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.65,175.2,0.0,14.38,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.65,175.2,0.0,12.8185,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.7,177.6,0.0,13.038499999999999,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.05,11.036,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.7,177.6,0.0,13.265,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.7,177.6,0.0,12.996,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.05,11.894499999999999,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.7,177.6,0.0,13.1565,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.45,165.6,0.0,12.1655,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.25,156.0,0.0,11.492999999999999,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.15,151.2,0.0,11.1195,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.45,165.6,0.0,12.2805,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.25,156.0,0.0,11.204,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.15,151.2,0.0,11.197500000000002,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.4,163.2,0.0,12.2455,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.15,151.2,0.0,11.092,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.2,201.6,0.0,15.081,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.5,216.0,0.0,16.2085,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.3,206.4,0.0,15.416999999999998,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.2,201.6,0.0,15.041999999999998,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.5,216.0,0.0,16.240000000000002,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.3,206.4,0.0,15.631499999999999,[0.5858],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-06,1e-06,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.55,163.2,,9.3235,"[-10.9241, -10.8547, -10.8065]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-06,1e-05,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,124.8,,6.9864999999999995,"[-8.103, -8.1111]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-06,0.0001,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,,6.0795,[0.7073],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-06,0.001,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,128.0,,7.3185,"[0.7496, 0.7937]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-06,0.01,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.45,156.8,,9.3455,"[0.8061, 0.794]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-06,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,,5.899500000000001,"[-7.0339, -7.3333]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.35,4.4585,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.35,4.465,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.4,4.4159999999999995,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4333333333333333,91.73333333333333,0.4,5.152333333333333,[0.4897],20,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.4,4.3485,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.4,4.369,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",64,2,0,1.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.3,4.5344999999999995,[0.7106],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",64,2,0,2.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.4,4.273000000000001,[0.6756],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.4,4.3285,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.4,4.2855,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.45,92.8,0.2,4.863,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.3,5.4235,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(1.0, 0.0, 0.0)",64,0,4,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.65,105.6,0.2,9.4825,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,0,"(1.0, 0.0, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.2,6.733,[0.6151],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.3,4.474,[0.6717],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.25,4.33,[0.6717],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.35,4.289,[0.6717],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.01,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.35,5.384,[0.7143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.01,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.3,5.1815,[0.7095],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.01,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.25,5.1715,[0.7132],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.01,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.25,5.14,[0.7102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.1,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.4,5.810499999999999,[0.7125],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.45,5.5855,[0.7032],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.45,5.6,[0.7116],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.4,5.877000000000001,[0.7019],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.45,6.0495,[0.6843],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.4,5.842,[0.6715],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.2,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.4,5.604,[0.6845],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.2,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.4,5.3795,[0.6743],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.3,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.35,5.6185,[0.6505],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.3,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.45,5.8839999999999995,[0.6386],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.3,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.4,5.387,[0.6408],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,2.0,0.3,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.45,5.406000000000001,[0.6274],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
