measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,2,0,2.05,98.4,7.6215,0.1,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,4,0,1.7,81.6,5.718500000000001,0.25,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,2,0,1.9,91.2,6.4905,0.1,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,4,0,1.95,93.6,6.8545,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,0,0,3.0,144.0,11.107,0.2,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,2,0,3.25,156.0,11.9075,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,4,0,3.4,163.2,13.2405,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,0,0,3.0,144.0,11.113,0.2,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,2,0,3.25,156.0,12.206,0.15,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,4,0,3.4,163.2,13.308000000000002,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",0,0,0,2.15,103.2,5.968,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,0,0,2.15,103.2,5.9695,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,2,0,2.3,110.4,6.6315,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,4,0,2.25,108.0,6.447,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,0,0,2.15,103.2,5.993,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,2,0,2.3,110.4,6.4670000000000005,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,4,0,2.25,108.0,6.212,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.0, 0.3)",0,2,0,2.15,103.2,5.8774999999999995,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.0, 0.3)",0,4,0,2.15,103.2,6.0085,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,0,0,2.05,98.4,5.5600000000000005,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,2,0,2.05,98.4,5.583,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,4,0,2.35,112.8,6.734,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,0,0,2.05,98.4,5.7805,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,2,0,2.05,98.4,5.59,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,4,0,2.35,112.8,6.7284999999999995,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,0,0,1.9,91.2,5.2780000000000005,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,0,0,2.25,108.0,6.3035,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,2,0,2.05,98.4,5.7465,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,4,0,1.9,91.2,5.306,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,0,0,2.25,108.0,6.45,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,2,0,2.05,98.4,5.719,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,4,0,1.9,91.2,5.317,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,2,0,2.1,100.8,5.7705,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,4,0,2.05,98.4,5.8025,0.1,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,0,0,2.15,103.2,5.939500000000001,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,2,0,3.2,153.6,12.363499999999998,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,4,0,2.3,110.4,6.4955,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,0,0,2.15,103.2,6.1265,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,2,0,3.2,153.6,12.486500000000001,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,4,0,2.3,110.4,6.566,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,0,0,1.85,88.8,4.9495000000000005,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,0,0,2.0,96.0,5.5305,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,2,0,1.85,88.8,5.0875,0.15,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,4,0,1.75,84.0,4.879,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,0,0,2.0,96.0,5.68,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,2,0,1.85,88.8,5.1845,0.15,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,4,0,1.75,84.0,4.868,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,2,0,1.9,91.2,5.1955,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,4,0,1.75,84.0,4.769,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,0,0,1.95,93.6,5.294,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,2,0,2.0,96.0,5.4585,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,4,0,2.15,103.2,6.1354999999999995,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,0,0,1.95,93.6,5.5055,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,2,0,2.0,96.0,5.6755,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,4,0,2.15,103.2,6.0865,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,0,0,2.1,100.8,5.96,0.2,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,0,0,2.15,103.2,6.0355,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,2,0,2.2,105.6,6.2155000000000005,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,4,0,2.1,100.8,5.943,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,0,0,2.15,103.2,5.9945,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,2,0,2.2,105.6,6.1915,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,4,0,2.1,100.8,5.7705,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,2,0,2.25,108.0,6.42,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,4,0,2.35,112.8,6.656499999999999,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,0,0,2.75,132.0,7.7505,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,2,0,3.1,148.8,8.9875,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,4,0,3.15,151.2,9.4145,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,0,0,2.75,132.0,7.772,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,2,0,3.1,148.8,9.01,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,4,0,3.15,151.2,9.2735,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,0,0,2.05,98.4,5.6505,0.2,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,0,0,1.95,93.6,5.514,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,2,0,2.0,96.0,5.646,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,4,0,2.25,108.0,6.452,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,0,0,1.95,93.6,5.3045,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,2,0,2.0,96.0,5.476,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,4,0,2.25,108.0,6.3525,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,2,0,2.25,108.0,6.3785,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,4,0,2.3,110.4,6.4935,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,0,0,2.6,124.8,7.356,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,2,0,2.65,127.2,7.4254999999999995,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,4,0,2.8,134.4,8.229,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,0,0,2.6,124.8,7.3454999999999995,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,2,0,2.65,127.2,7.602499999999999,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,4,0,2.8,134.4,8.2255,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,0,0,2.0,96.0,5.598000000000001,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,0,0,2.3,110.4,6.632000000000001,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,2,0,2.25,108.0,6.443,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,4,0,2.05,98.4,5.819000000000001,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,0,0,2.3,110.4,6.554,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,2,0,2.25,108.0,6.4254999999999995,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
